,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
872,872,428,Indian Diggings Elementary School District,Somerset,El Dorado,0,389,3042,182093.0,67086.0,1074,1912,14186,7,0.0,0.3938281810050026,0.5014384251004195,0.6745744751217946,0.7803603013731493,0.8315789473684211,2.0292504570383905
873,873,429,Central Sierra Regional Occupational Program School District,Placerville,El Dorado,0,389,3042,182093.0,67086.0,1074,1912,14186,7,0.0,0.3938281810050026,0.5014384251004195,0.6745744751217946,0.7803603013731493,0.8315789473684211,2.0201096892138937
874,874,430,Gravenstein Union Elementary School District,Sebastopol,Sonoma,63,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.28177245072000784,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,2.010968921389397
875,875,431,Waugh Elementary School District,Petaluma,Sonoma,79,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.3275355244093162,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,2.001828153564899
876,876,432,Kenwood School District,Kenwood,Sonoma,89,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.3533369345180162,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9926873857404033
877,877,433,Twin Hills Union Elementary School District,Sebastopol,Sonoma,106,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.39321048469327113,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9835466179159038
878,878,434,Wilmar Union Elementary School District,Petaluma,Sonoma,107,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.39541866076435345,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.974405850091408
879,879,435,Dunham Elementary School District,Petaluma,Sonoma,109,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.39979312903999775,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9652650822669102
880,880,436,Two Rock Union School District,Petaluma,Sonoma,153,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.48421854113620155,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9561243144424125
881,881,437,Alexander Valley Union Elementary School District,Healdsburg,Sonoma,155,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.48760659160033293,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9469835466179166
882,882,438,Rincon Valley Union Elementary School District,Santa Rosa,Sonoma,189,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.5406368285852869,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.937842778793419
883,883,439,Mark West Union Elementary School District,Santa Rosa,Sonoma,200,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.5561869453767865,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9287020109689212
884,884,440,Petaluma City Elementary School District,Petaluma,Sonoma,260,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.6305247873156467,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9195612431444236
885,885,441,West Sonoma County Union High School District,Sebastopol,Sonoma,270,1868,7794,495078.0,187782.0,1318,1828,13204,24,0.6414964510243568,0.5834953619482963,0.6074669290700268,0.8109107548466248,0.6616616122138457,0.8315789473684211,1.9104204753199276
886,886,427,Silver Fork Elementary School District,Pollock Pines,El Dorado,0,389,3042,182093.0,67086.0,1074,1912,14186,7,0.0,0.3938281810050026,0.5014384251004195,0.6745744751217946,0.7803603013731493,0.8315789473684211,1.90127970749543
887,887,477,Junction Elementary School District,Palo Cedro,Shasta,119,1333,5561,178942.0,69375.0,941,1293,11998,29,0.4208715138865635,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.8921389396709323
888,888,478,North Cow Creek Elementary School District,Palo Cedro,Shasta,193,1333,5561,178942.0,69375.0,941,1293,11998,29,0.5463727009983623,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.8829981718464346
889,889,479,Cottonwood Union Elementary School District,Cottonwood,Shasta,232,1333,5561,178942.0,69375.0,941,1293,11998,29,0.5978105317506996,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.8738574040219387
890,890,515,Northern Humboldt Union High School District,McKinleyville,Humboldt,415,682,4001,135034.0,53036.0,927,1269,11654,20,0.7706447622418509,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.864716636197441
891,891,516,McKinleyville Union Elementary School District,McKinleyville,Humboldt,492,682,4001,135034.0,53036.0,927,1269,11654,20,0.8235972520602172,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.8555758683729433
892,892,517,Fortuna Elementary School District,Fortuna,Humboldt,494,682,4001,135034.0,53036.0,927,1269,11654,20,0.8248701020417766,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.8464351005484456
893,893,518,Cuddeback Union Elementary School District,Carlotta,Humboldt,516,682,4001,135034.0,53036.0,927,1269,11654,20,0.8385704986067185,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.8372943327239497
894,894,519,Southern Humboldt Joint Unified School District,Miranda,Humboldt,562,682,4001,135034.0,53036.0,927,1269,11654,20,0.8655733726139563,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.828153564899452
895,895,520,Loleta Union Elementary School District,Loleta,Humboldt,695,682,4001,135034.0,53036.0,927,1269,11654,20,0.9335320298988526,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.8190127970749543
896,896,521,Eureka City Schools School District,Eureka,Humboldt,701,682,4001,135034.0,53036.0,927,1269,11654,20,0.9363040638476261,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.8098720292504566
897,897,522,Blue Lake Union Elementary School District,Blue Lake,Humboldt,741,682,4001,135034.0,53036.0,927,1269,11654,20,0.9542369263106916,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.800731261425959
898,898,523,Rio Dell Elementary School District,Rio Dell,Humboldt,836,682,4001,135034.0,53036.0,927,1269,11654,20,0.9934320745824792,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.791590493601463
899,899,524,Bridgeville Elementary School District,Bridgeville,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7824497257769654
900,900,525,Mattole Unified School District,Petrolia,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7733089579524677
901,901,526,Peninsula Union School District,Samoa,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.76416819012797
902,902,527,Green Point Elementary School District,Blue Lake,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.755027422303474
903,903,528,Kneeland Elementary School District,Kneeland,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7458866544789764
904,904,514,Ferndale Unified School District,Ferndale,Humboldt,411,682,4001,135034.0,53036.0,927,1269,11654,20,0.7676591853194946,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7367458866544787
905,905,529,Klamath-Trinity Joint Unified School District,Hoopa,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.727605118829981
906,906,531,South Bay Union Elementary School District,Eureka,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7184643510054833
907,907,532,Humboldt County Regional Occupational Program School District,Eureka,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7093235831809874
908,908,533,Maple Creek Elementary School District,Korbel,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.7001828153564897
909,909,534,Humboldt County Office Of Education School District,Eureka,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.6910420475319938
910,910,535,Southern Trinity Joint Unified School District,Bridgeville,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.6819012797074944
911,911,536,Big Lagoon Union Elementary School District,Trinidad,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.6727605118829985
912,912,537,Ackerman Charter School District,Auburn,Placer,68,622,7080,366280.0,135456.0,1320,1899,13205,15,0.29673489068148096,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6636197440585008
913,913,538,Newcastle Elementary School District,Newcastle,Placer,91,622,7080,366280.0,135456.0,1320,1899,13205,15,0.35827385247047094,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.654478976234003
914,914,539,Rocklin Unified School District,Rocklin,Placer,99,622,7080,366280.0,135456.0,1320,1899,13205,15,0.37734508452206617,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6453382084095072
915,915,540,Loomis Union Elementary School District,Loomis,Placer,101,622,7080,366280.0,135456.0,1320,1899,13205,15,0.38195286451039695,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6361974405850095
916,916,541,Alta-Dutch Flat Union Elementary School District,Alta,Placer,157,622,7080,366280.0,135456.0,1320,1899,13205,15,0.4909617478513366,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6270566727605118
917,917,542,Roseville City Elementary School District,Roseville,Placer,158,622,7080,366280.0,135456.0,1320,1899,13205,15,0.4926271890472957,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6179159049360141
918,918,543,Roseville Joint Union High School District,Roseville,Placer,204,622,7080,366280.0,135456.0,1320,1899,13205,15,0.5616724316524168,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.6087751371115182
919,919,544,Dry Creek Joint Elementary School District,Roseville,Placer,225,622,7080,366280.0,135456.0,1320,1899,13205,15,0.5891240828451761,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,1.5996343692870205
920,920,530,Orick Elementary School District,Orick,Humboldt,0,682,4001,135034.0,53036.0,927,1269,11654,20,0.0,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.5904936014625228
921,921,513,Scotia Union Elementary School District,Scotia,Humboldt,364,682,4001,135034.0,53036.0,927,1269,11654,20,0.7304984271315653,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.5813528336380251
922,922,512,Trinidad Union Elementary School District,Trinidad,Humboldt,342,682,4001,135034.0,53036.0,927,1269,11654,20,0.7116284189882517,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.5722120658135292
923,923,511,Fortuna Union High School District,Fortuna,Humboldt,329,682,4001,135034.0,53036.0,927,1269,11654,20,0.6999735688046947,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.5630712979890315
924,924,480,Columbia Elementary School District,Redding,Shasta,237,1333,5561,178942.0,69375.0,941,1293,11998,29,0.6038841218142302,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.5539305301645339
925,925,481,Fall River Joint Unified School District,Burney,Shasta,291,1333,5561,178942.0,69375.0,941,1293,11998,29,0.6634619247840361,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.5447897623400362
926,926,482,Shasta Union High School District,Redding,Shasta,323,1333,5561,178942.0,69375.0,941,1293,11998,29,0.6944589031754657,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.5356489945155403
927,927,483,Bella Vista Elementary School District,Bella Vista,Shasta,377,1333,5561,178942.0,69375.0,941,1293,11998,29,0.7411830330799607,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.5265082266910426
928,928,484,Enterprise Elementary School District,Redding,Shasta,389,1333,5561,178942.0,69375.0,941,1293,11998,29,0.7507608760408198,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.517367458866545
929,929,485,Shasta Union Elementary School District,Shasta,Shasta,409,1333,5561,178942.0,69375.0,941,1293,11998,29,0.7661566682599315,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.5082266910420472
930,930,486,Anderson Union High School District,Anderson,Shasta,461,1333,5561,178942.0,69375.0,941,1293,11998,29,0.8032439257182078,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4990859232175495
931,931,487,Redding Elementary School District,Redding,Shasta,470,1333,5561,178942.0,69375.0,941,1293,11998,29,0.8092774551438534,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4899451553930536
932,932,488,Black Butte Union Elementary School District,Shingletown,Shasta,529,1333,5561,178942.0,69375.0,941,1293,11998,29,0.8464180304576304,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.480804387568556
933,933,489,Pacheco Union Elementary School District,Redding,Shasta,548,1333,5561,178942.0,69375.0,941,1293,11998,29,0.8575761606788822,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4716636197440582
934,934,490,Gateway Unified School District,Redding,Shasta,604,1333,5561,178942.0,69375.0,941,1293,11998,29,0.8885111613664215,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4625228519195606
935,935,491,Shasta County Office Of Education School District,Redding,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4533820840950646
936,936,492,Evergreen Union School District,Cottonwood,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.444241316270567
937,937,493,Cascade Union Elementary School District,Anderson,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4351005484460693
938,938,494,Indian Springs Elementary School District,Big Bend,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.4259597806215716
939,939,495,Shasta-Trinity Regional Occupational Program School District,Redding,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.416819012797074
940,940,496,Igo Ono Platina Union Elementary School District,Igo,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.407678244972578
941,941,510,Pacific Union Elementary School District,Arcata,Humboldt,286,682,4001,135034.0,53036.0,927,1269,11654,20,0.6583572768842296,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.3985374771480803
942,942,509,Cutten Elementary School District,Eureka,Humboldt,267,682,4001,135034.0,53036.0,927,1269,11654,20,0.6382413715801079,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.3893967093235844
943,943,508,Garfield Elementary School District,Eureka,Humboldt,243,682,4001,135034.0,53036.0,927,1269,11654,20,0.6110342743833961,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.380255941499085
944,944,507,Arcata Elementary School District,Arcata,Humboldt,223,682,4001,135034.0,53036.0,927,1269,11654,20,0.5866016017234975,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.371115173674589
945,945,506,Hydesville Elementary School District,Hydesville,Humboldt,123,682,4001,135034.0,53036.0,927,1269,11654,20,0.4289555872973515,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.3619744058500913
946,946,505,Fieldbrook Elementary School District,McKinleyville,Humboldt,100,682,4001,135034.0,53036.0,927,1269,11654,20,0.37965665420643296,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.3528336380255936
947,947,411,Pajaro Valley Unified School District,Watsonville,Santa Cruz,691,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.931671576526209,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,1.343692870201096
948,948,504,Freshwater Elementary School District,Eureka,Humboldt,77,682,4001,135034.0,53036.0,927,1269,11654,20,0.32213575237218806,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.3345521023766
949,949,502,Happy Valley Union Elementary School District,Anderson,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.3254113345521024
950,950,501,Mountain Union Elementary School District,Montgomery Creek,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.3162705667276047
951,951,500,French Gulch-Whiskeytown Elementary School District,French Gulch,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.3071297989031088
952,952,499,Whitmore Union Elementary School District,Whitmore,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.297989031078611
953,953,498,Castle Rock Union Elementary School District,Castella,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.2888482632541134
954,954,497,Oak Run Elementary School District,Oak Run,Shasta,0,1333,5561,178942.0,69375.0,941,1293,11998,29,0.0,0.542439434077211,0.5694006023537924,0.5867998678614655,0.5088164457344109,0.8315789473684211,1.2797074954296157
955,955,503,Jacoby Creek Elementary School District,Bayside,Humboldt,66,682,4001,135034.0,53036.0,927,1269,11654,20,0.29082742410597523,0.4612493044539698,0.5322973765868388,0.5768623239826582,0.46368052994714476,0.8315789473684211,1.2705667276051198
956,956,273,Huntington Beach City Elementary School District,Huntington Beach,Orange,57,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.2629180453660197,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,1.261425959780622
957,957,410,Santa Cruz County Office Of Education School District,Santa Cruz,Santa Cruz,484,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.8184584454105126,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,1.2522851919561244
958,958,408,Santa Cruz City Elementary School District,Soquel,Santa Cruz,301,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.6734504345456792,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,1.2431444241316267
959,959,309,Sierra Unified School District,Prather,Fresno,491,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8229590646594385,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.2340036563071308
960,960,310,Firebaugh-Las Deltas Unified School District,Firebaugh,Fresno,525,5981,31784,956749.0,296305.0,992,1236,12331,56,0.844022330192044,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.2248628884826331
961,961,311,Kerman Unified School District,Kerman,Fresno,530,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8470143694827617,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.2157221206581355
962,962,312,Kings River Union Elementary School District,Kingsburg,Fresno,558,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8633072767607374,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.2065813528336378
963,963,313,Central Unified School District,Fresno,Fresno,568,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8689448957398265,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.19744058500914
964,964,314,Riverdale Joint Unified School District,Riverdale,Fresno,621,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8973793196146814,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1882998171846442
965,965,315,Selma Unified School District,Selma,Fresno,648,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9110123748564077,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1791590493601465
966,966,316,Mendota Unified School District,Mendota,Fresno,668,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9207751252101845,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1700182815356488
967,967,317,Washington Colony Elementary School District,Fresno,Fresno,681,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9269761458773182,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.160877513711151
968,968,318,Fresno Unified School District,Fresno,Fresno,689,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9307375803379166,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1517367458866552
969,969,319,Burrel Union Elementary School District,Riverdale,Fresno,704,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9376817867859288,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1425959780621575
970,970,320,Monroe Elementary School District,Fresno,Fresno,708,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9395102480849236,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1334552102376598
971,971,321,Washington Unified School District,Fresno,Fresno,730,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9493974300700576,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1243144424131621
972,972,322,Laton Joint Unified School District,Laton,Fresno,733,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9507240281648163,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1151736745886645
973,973,308,Caruthers Unified School District,Caruthers,Fresno,467,5981,31784,956749.0,296305.0,992,1236,12331,56,0.8072779603894429,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.1060329067641685
974,974,323,Pine Ridge Elementary School District,Auberry,Fresno,736,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9520455532143194,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0968921389396709
975,975,325,Orange Center School District,Fresno,Fresno,757,5981,31784,956749.0,296305.0,992,1236,12331,56,0.961157375434794,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0877513711151732
976,976,326,Golden Plains Unified School District,San Joaquin,Fresno,791,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9754187011248372,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0786106032906755
977,977,327,Parlier Unified School District,Parlier,Fresno,804,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9807197123601891,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0694698354661796
978,978,328,West Park Elementary School District,Fresno,Fresno,806,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9815280832067056,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0603290676416819
979,979,329,Coalinga-Huron Unified School District,Coalinga,Fresno,812,5981,31784,956749.0,296305.0,992,1236,12331,56,0.983941911735243,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0511882998171842
980,980,330,Fresno County Office Of Education School District,Fresno,Fresno,820,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9871343444089659,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0420475319926865
981,981,331,Westside Elementary School District,Five Points,Fresno,825,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9891147416872414,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0329067641681906
982,982,332,Raisin City Elementary School District,Raisin City,Fresno,829,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9906909285898287,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.023765996343693
983,983,333,Big Creek Elementary School District,Big Creek,Fresno,0,5981,31784,956749.0,296305.0,992,1236,12331,56,0.0,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0146252285191952
984,984,334,Fowler Unified School District,Fowler,Fresno,0,5981,31784,956749.0,296305.0,992,1236,12331,56,0.0,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,1.0054844606946993
985,985,335,Valley Regional Occupational Program School District,Sanger,Fresno,0,5981,31784,956749.0,296305.0,992,1236,12331,56,0.0,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.9963436928702016
986,986,336,Kingsburg Elementary Charter School District,Kingsburg,Fresno,0,5981,31784,956749.0,296305.0,992,1236,12331,56,0.0,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.987202925045704
987,987,337,Piedmont City Unified School District,Piedmont,Alameda,28,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.15367380541304243,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.9780621572212063
